date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2013-09-30,0.010000000000000009,0.07000000000000028,-0.02589263548182671,0.5706600769026899,0.007821051335172633,0.0003768736661315941,0.0015521199783181672,-0.13999999999999968,-0.06,-0.010000000000000231,0.21999999999999975,-0.0229943344536906,0.02280557919567042,0.0,0.028610302205563983,0.02872939131498264,0.032132835500475534,0.0688011806553926,0.059701135317905836,0.06119127392029129,0.060638563046545746,0.06044614950100443,0.041770041614395535,0.019874417619503534,0.048504916820101954,0.05104895061652293,0.043022195343011806,0.06577632348956,0.0470380868110683,-0.03319303355298547,-0.0059649614414795235,0.07667267720789969,0.0004377051812882726,0.035397626647976264,0.01675700931578803,-0.03823801375433004,0.030876657879355927,0.029315544388002535,0.08464223759749034,0.04324606874120449,-0.08000000000000007,-0.1299999999999999,-0.02,0.0,-0.09849999999999998,0.001018122669905394,0.08870000000000022,-0.41000000000000014
2013-10-31,-0.1100000000000001,-0.46999999999999975,-0.014918339086806006,-0.286517831156033,0.03521135073022191,0.0005350878634899914,0.0009411845565425736,-0.07000000000000028,-0.020000000000000018,-0.06000000000000005,0.020000000000000018,-0.0003241571941412715,0.004204941461934718,0.009999999999999995,0.005869743954396935,0.0057840140317793115,0.035396570651059465,0.03255152655324044,0.0535286457893698,0.03937444737571581,0.04711389282021209,0.04646017252509562,0.04033534148917461,0.04409834696359262,0.03860948250142652,0.033547616038388385,0.0417093223305694,0.032368599489121484,0.0376268353798394,0.014033942711212931,0.025162375828271254,-0.009901929504707013,0.0013223727581541667,-0.011025662995758067,0.042985948916738834,-0.015746348998507704,0.04494204771971271,0.043629977912082465,0.12518407865095957,0.03764488559537868,-0.050000000000000266,-0.0900000000000003,0.030000000000000002,-0.03,-0.06010000000000004,0.0009154249736562542,-0.02900000000000036,-2.8500000000000014
2013-11-30,-0.040000000000000036,-0.09000000000000075,-0.008089127453823796,0.19125757521782272,0.013293174199625092,0.0018427904455773358,0.0018627206202479485,0.18000000000000016,-0.02999999999999997,0.18999999999999995,0.1299999999999999,0.006029544296669924,0.0005151794042187631,-0.009999999999999995,-0.014074827703637001,-0.012070559558425434,-0.0002618190224257075,0.005584916170386674,-0.01067495696763132,-0.020861369709360103,-0.015960404509040092,-0.015725953743547027,0.02860218875265301,0.02298424241875336,0.012363138600369002,0.018437450751883595,0.01322147176665214,0.004123280642980527,0.015820685997017185,0.0033877454221966793,0.026665376024518392,0.04767084896610813,0.0014868808919779042,0.03653542672881411,0.009247347086285627,-0.003862748638647737,0.03001884273216853,0.027663279564206007,0.089353908704777,0.008617414684695582,0.2100000000000004,0.16000000000000014,0.020000000000000004,-0.020000000000000018,0.08220000000000005,0.04064304398333272,-0.008799999999999919,-0.05000000000000071
2013-12-31,-0.1299999999999999,-0.2699999999999996,0.012259990414475327,0.2234729863361316,0.020328957937953092,0.002640679493365994,0.0016980887850461812,0.29000000000000004,0.09999999999999998,0.14000000000000012,-0.23999999999999977,-0.008026674087350234,0.01112179459950448,0.009999999999999995,0.00044285019102052584,0.0012877598628915302,0.0049098811841313175,0.014030946358188424,-0.014462603082029532,-0.016469986316732597,-0.01634913800152941,-0.015428540999863523,0.028116431220934886,0.021363145776009812,0.01603784683655838,0.022604996247976943,0.017048785128073354,0.014030845766891205,0.019851753464471166,-0.0091714403325847,0.006440171163082759,0.014153280798669824,0.001744005424912487,-0.041531454284681905,0.00826662636938013,0.019435141963785024,0.025002409365261748,0.02328951485450324,0.09283360335281655,0.00948860842541786,0.18999999999999995,0.28000000000000025,0.0,0.0,0.18359999999999993,0.027631120061181295,0.07529999999999992,0.02000000000000135
2014-01-31,0.020000000000000018,0.20999999999999996,0.002930854701344415,-0.7184987717573599,-0.01985959391757222,0.0024212417175748513,0.0008564403135213894,-0.3700000000000001,-0.03999999999999998,-0.3500000000000001,-0.08999999999999986,0.015817269755715263,-0.01887749326032462,-0.01999999999999999,-0.022476880879680358,-0.02095443428469925,-0.02776388892862097,-0.04154874980761885,-0.06777549515494263,-0.0687344658482953,-0.06878595697401416,-0.06826011186660337,-0.03338049740772484,-0.03784767820197478,-0.04155656850039712,-0.03846206676849483,-0.038364053714201464,-0.04181167461390657,-0.03842130728515701,-0.07316982903820529,-0.04612925267325639,-0.06079914757073826,0.0020722389660523532,-0.041680412634453476,-0.026668500500643563,-0.015990137832248695,-0.035187945938306826,-0.03623139652694681,0.12407027901608796,-0.017640827486968318,-0.33000000000000007,-0.3200000000000003,-0.030000000000000006,0.04000000000000001,-0.15879999999999994,-0.03154348811889515,-0.10019999999999962,4.6899999999999995
2014-02-28,-0.08000000000000007,-0.3999999999999999,0.06043925449918456,0.125163142954006,0.04141327925624561,0.0011001732077007276,0.0009488591105561994,-0.009999999999999787,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.020124652797527075,0.023161398886019893,0.0,0.015367635616890831,0.019375219513283443,0.0387270423832205,0.052079863783557834,0.044181071160856976,0.018119648866384817,0.03016765973442156,0.03141696678980165,0.05103167465043309,0.03575100306257143,0.045416445281691246,0.05108968640180579,0.04287524788808576,0.051184669577537166,0.047011276992398376,0.0024738198105745033,0.006405391889464684,-0.00337125015231708,0.0004760081632140256,-0.0022415395542054605,0.03387921004988035,0.04306712443572699,0.04473030954613243,0.04221338215754876,0.13285560545819383,0.04693991551326071,0.0,-0.040000000000000036,0.010000000000000002,-0.03,-0.017699999999999994,-0.002354789157188407,0.05039999999999978,-4.41
2014-03-31,-0.030000000000000027,-0.040000000000000036,0.004060315066039149,0.0794310494490718,0.002602125260473112,0.002039973140249174,0.0018612132865944986,0.06999999999999984,0.10999999999999999,-0.029999999999999805,-0.25,0.005119198117464589,-0.00239382073617487,0.009999999999999995,0.03099594025728283,0.03036469410046115,0.010437991024149388,-0.010484132410974399,0.020008226994293193,0.03796439737301472,0.028618414709209946,0.028792394152343446,-0.014330403923447432,0.025205018718269166,0.002167692500763718,-0.011421502989461877,0.009684914892401322,-0.008430691456580083,-0.0009136319893155067,-0.03415844988257656,-0.02101032738173282,-0.010642055442929035,0.0016022745384240977,-0.023005794609911586,0.018030208321302334,-0.0012127828225857835,0.008368473726320288,0.006908240422563322,0.10216018293961165,-0.01103635909985092,-0.040000000000000036,0.07000000000000028,0.0,-0.010000000000000009,0.07639999999999997,0.01394940436107631,-0.041999999999999815,-0.11999999999999922
2014-04-30,-0.050000000000000044,-0.06000000000000005,0.024039071815024494,-0.3676432040760001,0.010038679660369946,0.0018624501675628125,0.0018872829368925537,-0.06000000000000005,-0.020000000000000018,-0.08999999999999986,-0.04999999999999982,-0.007845929929744415,0.007092228309491837,0.009999999999999995,-0.005809684669498815,-0.004685654022788851,0.014944574912573599,0.010892132313343067,-0.0013481465030269985,0.0026741119826722737,8.072002264547587e-05,0.0006331881232492646,-0.0007648262622479341,0.010352008531665884,0.007441466390822382,0.002341985820073131,0.014116192613200776,0.01236514977690515,0.008252045125892084,0.03442156250641645,0.010744594933071052,-0.026894898014916263,0.0017750079478986436,-0.009994703472300267,0.018326863299085182,0.005615797103568637,0.007364292568868558,0.006181651028472133,0.13080923014651763,0.010651692497483814,-0.040000000000000036,-0.040000000000000036,-0.020000000000000004,0.010000000000000009,-0.01899999999999996,-0.009636517848274153,0.04899999999999993,-0.47000000000000064
2014-05-31,-0.019999999999999796,-0.040000000000000036,-0.029188962573401964,-0.009589844404614849,0.018703693663269513,0.0019011974817404464,0.0019258288172334659,-0.18999999999999995,-0.04999999999999999,-0.14000000000000012,0.009999999999999787,0.01119860554899828,-0.01687190047417546,0.0,0.004511938240015567,0.0061161999492855175,0.014607008411175581,0.010243380570180583,0.033556733563817054,0.030499030529841615,0.034168217761051514,0.032044739511361366,0.03158292312701465,0.011086200601145119,0.017807607782761962,0.023868595184446423,0.008437870423864522,0.00991654059135541,0.016127675504452488,0.01455479658685126,0.029203881027718936,0.026220759897881907,0.0016483463610423854,0.008290777660304999,0.0074106013507896015,-0.004421486095457465,0.023204907059347964,0.020812198017934665,0.08035993616218273,0.01861868980262941,-0.14000000000000012,-0.20000000000000018,0.0,0.0,-0.11910000000000004,-0.0046076254253844305,0.025700000000000056,-2.01
2014-06-30,-0.030000000000000027,-0.14000000000000012,0.005918235014386654,-0.09424008874448049,0.002197772511130352,0.0013202602787965034,0.0012958438049830434,0.04999999999999982,0.09999999999999998,0.009999999999999787,-0.07000000000000028,-0.0074183575292599575,0.004171704370387004,0.010000000000000009,-0.00043295666780147543,0.0024985416146564954,0.016310342799016674,0.007895722321212321,0.021320119210650426,0.0230896970491479,0.022092940722651885,0.022219180395031145,0.02044057005349464,0.018768915866033724,0.016983049193791237,0.015972851763650743,0.01666510553695562,0.012340653165815842,0.016330669987577488,0.009433169651420444,0.013830196240674206,0.04038792758566275,0.0010905350875018982,0.01136658454148897,0.018829410739598002,0.013667645693967554,0.020445875873943586,0.01887897875478642,0.056448605062678216,-0.00693779200222217,-0.04999999999999982,0.050000000000000266,0.010000000000000002,0.0,0.043300000000000005,-0.004332847743614014,0.029199999999999893,0.16999999999999993
2014-07-31,0.010000000000000009,0.5100000000000002,-0.05114599742723085,-0.11851860023533749,-0.00213279012597555,0.0011248524027509532,0.0015041008482308271,0.050000000000000266,0.06000000000000005,-0.020000000000000018,-0.15999999999999992,0.02085282499567288,-0.022303560964857812,-0.010000000000000009,-0.0026885233660931818,-0.0003697606282279822,-0.01123639986721549,-0.020211813895946038,0.006881625950869622,0.021439120138629277,0.01541731708777821,0.014164797083750616,-0.011755282338831913,-0.019188957152128358,-0.013407261256882847,-0.016380421847213642,-0.017254230310980577,-0.018486633992338724,-0.01681470133659915,-0.04454434768191327,-0.010722441439647817,0.014518584055400898,0.0014179735632486867,0.076893687111205,-0.040306289341382105,-0.057612466796980996,-0.013887517553651649,-0.015194720363435775,0.10661388817860024,-0.017319898912573992,-0.010000000000000231,0.05999999999999961,-0.010000000000000002,0.01999999999999999,0.043300000000000005,0.014402835560838455,0.02450000000000019,5.379999999999999
2014-08-31,0.020000000000000018,-0.20000000000000018,-0.010529440812442855,0.41818736788034605,0.026103296576053255,-0.00016001414896038568,0.0008812421887967048,-0.22999999999999998,-0.050000000000000044,-0.22999999999999998,-0.09999999999999987,0.015736847620822683,-0.019456160063734913,0.0,0.014912141175749747,0.01833553014926349,0.029310573747117638,-0.004168746704184139,0.019996946096582573,0.021031676445487226,0.019880520123974763,0.020533305619018782,0.04262030672024316,0.03153830960935336,0.01991664144239985,0.025216694163164775,0.01435394018267132,-0.0016860169674561163,0.019832936157778456,0.10343034788655599,0.0535959504644969,-0.024046090289185803,-0.00012322226231198385,0.012534211155616384,0.03449901403480561,-0.01750040890768446,0.03922686137685102,0.03696366960697851,0.10617703507185096,0.01772933944705701,-0.17999999999999972,-0.22999999999999998,0.0,-0.009999999999999981,-0.1003,0.012470556506312232,-0.13990000000000036,-4.969999999999999
2014-09-30,0.07999999999999985,0.5600000000000005,-0.0642974800432162,-0.07605473878742279,-0.01595308174682611,7.158844228705163e-05,0.0015968452085637352,0.16999999999999993,0.09999999999999998,0.1200000000000001,-0.030000000000000027,0.03780298838230077,-0.03889788984750811,0.0,-0.013350183204596664,-0.008569694899938574,-0.023751337054617547,-0.0416640735695001,-0.06968704065851453,-0.0881727903277715,-0.08101066052898259,-0.07891500241102467,-0.017194408583388374,-0.017364489083030437,-0.03465693380904415,-0.02691848413712798,-0.03143143982494224,-0.044350120396890784,-0.029174416903293275,0.1541328587621219,0.03279669315353536,-0.0052930475832919655,0.0003490903152627567,0.06454367468367316,-0.011241628657868109,-0.061820148252738905,-0.014122096217650924,-0.01563545834824645,0.09352228118188964,0.003152919059615515,0.06999999999999984,0.18000000000000016,-0.009999999999999998,0.01999999999999999,0.1003,0.05203756533652016,-0.15589999999999993,4.329999999999998
2014-10-31,0.07000000000000006,-0.10000000000000053,-0.008084510935595129,0.2951797645575817,-0.01727696553744127,-0.0001979334907824537,0.0016946426163757522,-0.16999999999999993,-0.07999999999999996,-0.14000000000000012,0.019999999999999796,0.011350807133398073,-0.008427462820909662,0.0,-0.0018225216587349283,0.0010066391090437297,0.029642376246626505,-0.01513497560862829,0.018585168380317485,0.0025996950716896017,0.01332890264116037,0.01062639859851651,0.027243354871552803,0.01790244668155683,0.006217884435681022,0.011193538667671865,0.0,-0.016695167411824467,0.005683267902505913,0.01808521190897032,0.017500737650592808,-0.007618725630517215,-0.00029774586070896447,0.027393329563813365,0.04678916274700012,-0.06232743178523079,0.02413128765866401,0.0229363944395255,0.18018596022974462,-0.018474373754048982,-0.08999999999999986,-0.16000000000000014,0.0,0.0,-0.10060000000000002,0.024058465413603774,-0.044300000000000006,-2.2799999999999994
2014-11-30,0.08000000000000007,0.3700000000000001,-0.04154721669668233,-0.21390762263047064,-0.0023775436395971966,-0.0018844345845421273,0.001115640177639321,-0.16999999999999993,-0.030000000000000027,-0.17999999999999972,-0.0499999999999996,0.016420467878078472,-0.005845394391566625,0.0,-0.0015648094995169646,0.0036129295955048346,0.02032783353230195,0.011689325245460803,-0.004030012009105452,-0.01876649126763708,-0.010756412888432121,-0.011233348693017916,0.033166548444546314,0.014296670330693435,0.015072392472642925,0.027041778160179913,0.009109958577794676,0.01046709739132144,0.018221928423289017,0.09889971661714769,0.07036786267244206,0.004848495090136111,-0.0009554386241141799,0.0984802813816584,0.02569969629933,-0.11263657251666795,0.026538804714692946,0.02423746941943873,0.054863625415467125,0.030555699266281544,-0.14000000000000012,-0.17999999999999972,0.0,-0.010000000000000009,-0.07599999999999996,0.05465746539551099,-0.12829999999999986,-0.6999999999999993
2014-12-31,0.08999999999999986,0.3700000000000001,-0.07935728502516644,-0.38826777972374793,0.011396214375718396,-0.0030893766581243653,0.0005260499200723245,-0.010000000000000231,0.20000000000000007,-0.14000000000000012,-0.30000000000000004,0.02141999319664475,-0.02884110289463934,0.03,-0.011990866176040544,-0.013804412907679966,-0.003910491260919036,-0.03588037254715998,-0.04391009925328923,-0.05525945769487301,-0.050224159056867,-0.04938204643947786,-0.0066274845209974885,-0.0028855651833538543,-0.020642771579754977,-0.017460334596713943,-0.017134717767225322,-0.03458007383361298,-0.017297346174941722,0.0461866011869945,0.023226095653785247,-0.006818207223939308,-0.0017591601719928462,0.1765449846901214,0.009162069191433912,-0.14240283009424004,-0.0025223901879987518,-0.004197308450286825,0.15418862302851727,-0.013656542430230277,-0.20999999999999996,-0.03000000000000025,0.009999999999999998,0.010000000000000009,0.009799999999999975,0.009647321163304566,-0.11990000000000012,5.869999999999999
2015-01-31,0.09000000000000008,0.21999999999999975,-0.033996580974111956,-0.25167985857914416,-0.01417404607616866,-0.0063906934924871095,0.0009470270527049962,-0.49,-0.20000000000000007,-0.5,-0.030000000000000027,0.049017501092432636,-0.06903420148633743,-0.009999999999999995,-0.062398228595847115,-0.06335176667753994,0.014347719569543501,0.0043906197996187515,0.01693674236868677,-0.0068632386228866735,0.004096225084284022,0.005526834790919604,-0.017320917266917174,-0.04245448394082079,-0.016412236178691527,-0.008227498199374966,-0.030139883899865636,-0.004197477606074713,-0.018971934848054296,0.08170182789930436,0.04988536040749634,0.029957203255810652,-0.004809736067304726,-0.014832598254332408,-0.00548254648226535,-0.0704436865094495,-0.030480212219964307,-0.03153282180262603,0.16471104766597555,0.06910963935256746,-0.29000000000000004,-0.47,0.0,0.010000000000000009,-0.2532,-0.019303503256835206,-0.03529999999999989,1.7699999999999996
2015-02-28,-0.20999999999999996,-0.7999999999999998,0.02542343868713053,-0.1186057424078469,0.027418785176051178,0.0025314368884981064,0.001504220224752828,0.32000000000000006,0.16000000000000003,0.3500000000000001,0.030000000000000027,0.005144753242716461,-0.00844937654517806,0.0,0.03932884659004746,0.045607794030777214,0.02917873642317572,0.05646696363437791,0.026584062475793046,0.03244436690289293,0.03054221236139687,0.029378768361771678,0.06318307420805543,0.04505878435303811,0.05255124579777957,0.0596847066768398,0.05063501914867239,0.05647769644227931,0.05526562717658566,-0.03795931150348227,-0.0020520808698522497,0.04206511530834853,0.001767634156932374,0.027924810352976344,0.012258312087852698,0.07787648771312969,0.05588277721332163,0.053438871430552516,0.1195515112575992,0.06629933207571605,0.16000000000000014,0.32000000000000006,-0.009999999999999998,0.009999999999999981,0.1718,0.018050422603331697,0.18879999999999986,-7.629999999999999
2015-03-31,0.040000000000000036,0.3600000000000003,-0.05274963890414301,0.10868830575050106,0.003532266374411678,0.0026903295965814422,0.002424485568825574,-0.06000000000000005,-0.06999999999999995,-0.06000000000000005,0.06999999999999984,0.031647360973142594,-0.04241982270821672,0.0,-0.007688518720902614,-0.0052586438411065285,-0.006097266368910569,-0.01976721392941132,-0.00747457008386191,-0.025431364158217704,-0.016819461506437604,-0.015991383346674395,-0.009320331008219161,-0.02352599567266049,-0.017988656268634818,-0.012023588300604713,-0.024855431228037832,-0.0210885956386058,-0.018243539615168346,0.04434049246470914,0.025639167564553016,0.01977475695334431,0.0018882239285593627,0.13512487744986781,-0.0062103174236798914,-0.06015499014054281,-0.015942066245608684,-0.017549145486384792,0.1432396727428564,0.012894252188046818,0.009999999999999787,-0.07000000000000006,0.009999999999999998,0.0,-0.06739999999999999,0.0041708435504709835,-0.056299999999999795,1.9499999999999993
2015-04-30,-0.020000000000000018,-0.23000000000000043,0.05573441318367149,-0.018441427902722792,0.014266119184870139,0.0010419358923821065,0.0024517696335424333,0.10999999999999988,0.019999999999999907,0.20999999999999996,0.15000000000000013,-0.038946240621683906,0.04491759385516944,0.009999999999999995,0.010837277563763369,-0.0006530840435979596,0.010442768496902516,0.036662686610467475,0.058565858281547846,0.08773492088916096,0.0715604006229908,0.07243257110339843,-0.0013159210701497311,0.01804632720267857,0.026805776593919074,0.014449949950294385,0.028676514839632423,0.03913701025355161,0.021363561519568818,-0.06666709450542249,-0.03991145274573643,0.01866996952186812,0.0008861320916571103,0.1701058851835365,-0.021370146331046988,0.11633531386616582,0.009548852803766997,0.008484665914449642,0.0885563085933819,-0.0038078952567583623,0.09000000000000008,0.13000000000000012,-0.009999999999999998,0.030000000000000027,0.0537,-0.006262806992779988,0.15169999999999995,-0.7399999999999984
2015-05-31,0.039999999999999813,-0.009999999999999787,-0.02736553338413772,-0.0033898337545115397,0.009289168863617454,0.0032923197040535257,0.0014160496244493004,0.07000000000000028,0.030000000000000027,0.1299999999999999,0.06999999999999984,0.024094279651831155,-0.021432607879731246,0.0,-0.020417205763228148,-0.026030739574848236,-0.004755643252667112,-0.010174605375297453,-0.037459327691105264,-0.04795375137154586,-0.04324638629947136,-0.04246251942620711,0.015837035940146807,0.005816254704938495,-0.004111120729233585,0.006144351482455491,-0.005440581131438926,-0.013421261677581666,0.0005115650347247415,-0.04423354809732042,-0.008914505684128271,0.015463128638308113,0.0023968615689424766,0.038837907333533865,0.006937666643810457,-0.014674746784969422,0.01277665266976292,0.010436785331839957,0.10963184259803117,0.010255726720241625,0.040000000000000036,0.06999999999999984,0.0,0.0,0.05249999999999999,0.03917882921367181,-0.10020000000000007,-0.7100000000000009
2015-06-30,0.10000000000000009,0.41999999999999993,0.017116277213837672,0.30618554401634057,-0.004325401268714747,0.0027640971717151075,0.0015545158499294942,0.22999999999999998,0.030000000000000027,0.22999999999999998,0.09000000000000008,-0.01478258862228636,0.014548668487057798,0.010000000000000009,-0.029208661861007165,-0.029875664615734262,-0.022098267441793846,-0.030215264703768122,-0.03021966969251726,-0.03450384969240646,-0.030538274078356298,-0.03235342671774499,-0.013379898808428086,-0.02825359686006114,-0.025641832836112526,-0.019335393482744042,-0.03042334409812505,-0.030354944740104927,-0.024866712080871264,-0.027194947170586084,-0.04985966687734773,0.00011328092749671679,0.0019400241145763886,-0.07635165588124282,-0.020492368955767986,0.0036347503031359148,-0.019549008896462827,-0.021235661913586588,0.11169871925850919,-0.0475268016957035,0.19999999999999996,0.22999999999999998,0.0,0.0,0.1086,-0.01337948196939395,0.06410000000000005,4.390000000000001
2015-07-31,0.10000000000000009,0.3600000000000003,-0.11228312403474419,0.3462457484481932,0.027590753336415582,0.0015850629039944053,0.0020675616955383447,-0.1499999999999999,0.030000000000000027,-0.18999999999999995,-0.10000000000000009,0.019199743397770603,-0.014730734941816476,0.0,-0.02079235610819207,-0.008517083156812115,0.031662292183380465,0.02003715406395201,-0.06967175813895926,-0.08121856465258813,-0.07865024989832661,-0.07535328310203364,0.030771392117262094,0.006202361834670032,0.007691531409260839,0.02669257940100646,0.0073492423278175255,0.015070345887933297,0.017131639338686198,-0.024020119543968394,0.03928128706064007,0.0020083781285000807,0.0009122545105055835,-0.15646739153945546,0.04115796302557093,-0.15243723440813292,0.020735605123006217,0.019549693281665254,0.117076313897495,0.03873542587336706,-0.17999999999999994,-0.21999999999999975,0.009999999999999998,-0.04000000000000001,-0.08629999999999999,0.011283045142865895,-0.14759999999999995,-6.110000000000001
2015-08-31,0.10999999999999988,0.33999999999999986,-0.009303054526517297,-0.22513492269913501,-0.04963997218745888,-4.2010893430699525e-06,0.001038357510751986,0.009999999999999787,0.06999999999999995,0.03000000000000025,0.03000000000000025,-0.015655734963041346,0.020455770705786608,0.010000000000000009,-0.039714281352831365,-0.03759303751274536,-0.04445364368622247,-0.0790886919952912,-0.09074189517980732,-0.10250424156939958,-0.09654440756998134,-0.09650533076363318,-0.06676304518806275,-0.06291205046916142,-0.07301270941538554,-0.0712975415991783,-0.06968951303813982,-0.07820597637739202,-0.0704888277253133,-0.023570846044529272,-0.02155587725540058,-0.06365050996729038,7.17150658298138e-05,-0.1611162324304048,-0.05223440088126232,0.0064899995629803765,-0.062231005307129585,-0.06462471645113466,0.26122192601653077,-0.08852396399640637,-0.06000000000000005,0.009999999999999787,0.04000000000000001,0.04000000000000001,-0.0121,-0.021704507369155406,-0.10860000000000003,16.310000000000002
2015-09-30,0.09000000000000008,0.9199999999999999,-0.034815565475924785,-0.003327790092674691,-0.002067080208824817,-0.0022501171352722338,0.0020529368516637447,-0.1499999999999999,-0.09999999999999998,-0.08000000000000007,0.08999999999999986,0.005474219338268776,-0.0030373437679820786,0.0,-0.011294997046767436,-0.010104515122636404,-0.01265032999440226,-0.05467452123912164,-0.026669817235431808,-0.039991939524947354,-0.03445062094083489,-0.03312983803533025,-0.0334874276081698,-0.02360375060679383,-0.038751990313613954,-0.03772712019394959,-0.04103889073626639,-0.0543218240374225,-0.03936244906839042,0.046817696873248216,0.022628355053232924,-0.06975253723287198,-0.0013839839411593502,-0.04505770579571516,-0.006792980454101104,-0.05813995685362193,-0.025054830747813575,-0.0267987189877159,0.22163076217794908,-0.04228281273464957,-0.050000000000000044,-0.06999999999999984,-0.05,0.07,-0.07220000000000001,-0.011198325310029563,-0.20579999999999998,-3.9299999999999997
2015-10-31,-0.1200000000000001,-0.7199999999999998,-0.0044793150855479795,-0.2217556260393617,0.04177228447410969,0.00098899280204634,0.001855943244876812,0.10000000000000009,0.10999999999999999,0.06000000000000005,-0.08999999999999986,0.00616672759652649,-0.015417516765907257,-0.020000000000000018,0.0381083768398536,0.04321859620770037,0.05779974361570433,0.07454138414204599,0.0694303255115451,0.06654712234565892,0.06981890296123885,0.06806741760959238,0.08140849754868136,0.07458758838187031,0.07469734383510233,0.07796209009716934,0.07275776861055938,0.07168250377790422,0.0753949097361862,-0.05619230885429295,-0.026382966033214994,0.08444397847670679,0.0,0.10900210872202484,0.06449987103660658,0.011365113939236716,0.08098490354617009,0.07971934314092276,0.12537458912387575,0.07663723280652544,-0.010000000000000009,0.020000000000000018,0.0,-0.09000000000000002,0.04780000000000001,0.006153865574378286,0.09829999999999983,-9.43
2015-11-30,-0.039999999999999813,0.5,-0.07541300395644018,-0.21073815445672206,0.005586802391078129,0.0011939045033511064,0.0019384894463732039,0.04999999999999982,0.18999999999999995,0.04999999999999982,-0.08000000000000007,0.03271462016677104,-0.04089392756954703,0.0,0.020294473096172543,0.02073226930435349,-0.010472526688317762,-0.017451555588688394,-0.025596165675718298,-0.05647505029813321,-0.04092327022368299,-0.040363090271366385,0.0019277253896547912,0.00017644968964409527,-0.009896836843268666,-0.0023880062359999247,-0.011197852108138716,-0.017789453974243242,-0.006705513037867002,0.007845950418328746,0.03355974522521865,0.014127248957250616,0.000625592923513274,0.005792630627018662,0.008922109741999033,-0.07806920350993365,0.002968727395314503,0.000504835614613225,0.11682560524937909,0.026181019617570987,-0.1399999999999999,-0.09000000000000008,0.09999999999999999,-0.04999999999999999,0.020100000000000007,0.020433156636682888,0.09110000000000018,1.0599999999999987
2015-12-31,0.10999999999999988,0.5499999999999998,-0.031565498682981426,-0.20029025033677103,-0.00815422047023241,-0.001076132249516526,0.0012520767284645018,0.06000000000000005,0.1200000000000001,0.029999999999999805,-0.0800000000000003,-0.015483128806198334,0.02772380854463347,0.12,-0.01727258650549405,-0.026216137621048425,0.007430138026305524,-0.014306246676806439,-0.020539578579350695,-0.029638731657764057,-0.025088859706125465,-0.02506908035078436,-0.01937873690646329,-0.01807763652464154,-0.019441199495304776,-0.0164586808205335,-0.021258664920508298,-0.018967730075244875,-0.01883178143911309,0.0070686341504318335,-0.02195039491451308,-0.015972805699272976,-0.0008410515691119613,0.012868525342398128,-0.0035663846110392805,-0.07566783479759062,-0.01589766155328564,-0.017685671969978563,0.18426069264246372,-0.05224552122882339,-0.06000000000000005,0.11999999999999988,0.11000000000000001,0.25,0.0335,-0.023754867048507645,-0.044300000000000006,2.080000000000002
2016-01-31,0.29000000000000004,0.8199999999999994,-0.017144869069637365,-0.4107089586141753,-0.043471417195585726,-0.00045854868045225317,0.001667000725154466,-0.33000000000000007,-0.30000000000000004,-0.2599999999999998,0.17000000000000015,0.009836789922519457,-0.002858066759053514,0.10000000000000003,-0.009387903878435175,-0.012016188759132487,-0.016797083495873624,-0.0755073240158141,-0.06757820868965315,-0.06725277771559991,-0.06864283261278187,-0.06741199694955406,-0.06589230374805063,-0.04577509308637045,-0.06288390785943572,-0.0646940185667466,-0.0601093018862889,-0.07190139045565427,-0.062414632771856104,0.02319912877763151,0.036888141389379084,-0.08578061210993869,0.0004103574270724053,-0.2700744721067386,-0.018901437188389155,-0.03588213079011605,-0.050896735631073095,-0.05206764093935223,0.2304000086384408,-0.06651417364952959,-0.030000000000000027,-0.4999999999999998,0.03,-0.16000000000000003,-0.2248,0.007623503941785201,-0.17120000000000002,1.9899999999999984
